uf,city,zone,section,voters,eligibleVoters,turnout,votersInTransit,votersBiometricCount,votersReleasedByCodeCount,votersWithoutBiometricsCount,openDate,closeDate,loadDate,abstentions.presidente,blankVotes.presidente,nullVotes.presidente,votes.presidente:12,votes.presidente:13,votes.presidente:15,votes.presidente:21,votes.presidente:22
ba,38717,178,5,223,287,223,0,194,9,29,08:00:01,17:00:16,2022-09-27 08:47,64,4,12,6,156,3,,40
ba,38830,162,29,214,254,214,0,207,17,7,08:00:01,17:00:16,2022-09-26 10:51,40,5,8,3,177,3,,17
ba,39292,123,16,253,336,253,0,225,16,28,08:00:01,17:00:16,2022-09-27 10:46,83,2,9,13,191,3,,35
ba,39659,41,87,360,416,360,7,324,16,36,08:00:01,17:00:16,2022-09-27 10:21,56,3,9,10,160,11,,164
ba,30058,203,157,305,364,305,0,209,15,96,08:00:01,17:00:17,2022-09-22 10:02,59,2,3,14,81,12,,191
ba,33090,111,2,170,247,170,0,163,20,7,08:00:01,17:00:17,2022-09-20 11:15,77,3,12,1,106,2,,42
ba,33529,110,29,169,229,169,0,158,29,11,08:00:01,17:00:17,2022-09-26 09:58,60,2,1,3,110,2,,50
ba,33693,177,139,183,254,183,0,146,8,37,08:00:01,17:00:17,2022-09-22 11:45,71,5,7,6,121,9,,32
ba,33936,166,109,204,268,204,0,187,13,17,08:00:01,17:00:17,2022-09-24 15:45,64,0,10,3,87,10,,92
ba,34436,66,202,150,164,150,0,141,33,9,08:00:02,17:00:17,2022-09-29 15:55,14,1,4,1,134,3,,7
ba,35076,152,56,204,288,204,0,194,27,10,08:00:01,17:00:17,2022-09-22 11:47,84,2,12,4,137,4,,45
ba,35351,189,43,163,224,163,0,141,26,22,08:00:01,17:00:17,2022-09-26 11:39,61,3,10,1,114,1,,33
ba,35599,24,165,171,230,171,0,163,23,8,08:00:01,17:00:17,2022-09-27 12:30,59,0,11,4,82,9,,61
ba,35637,104,236,160,194,160,0,160,54,0,08:00:01,17:00:17,2022-09-22 18:52,34,0,2,4,140,,,14
ba,35947,189,72,234,352,234,0,218,19,16,08:00:01,17:00:17,2022-09-26 14:14,118,4,14,3,144,3,1,62
ba,35971,27,43,206,269,206,0,185,10,21,08:00:01,17:00:17,2022-09-27 10:00,63,3,4,4,95,8,,89
ba,35971,27,45,201,275,201,0,164,1,37,08:00:01,17:00:17,2022-09-27 10:15,74,1,5,6,64,14,,110
ba,35971,27,75,265,344,265,0,254,21,11,08:00:01,17:00:17,2022-09-27 09:45,79,1,5,8,113,15,,118
ba,35971,28,10,208,286,208,0,184,14,24,08:00:01,17:00:17,2022-09-28 09:28,78,1,0,4,86,8,,108
ba,36137,172,32,184,261,184,0,162,5,22,08:00:01,17:00:17,2022-09-24 11:28,77,4,5,2,75,3,,93
ba,36536,76,147,198,258,198,0,181,32,17,08:05:38,17:00:17,2022-09-26 15:16,60,1,10,3,158,3,,23
ba,36552,179,80,171,200,171,0,163,45,8,08:00:01,17:00:17,2022-09-23 11:11,29,4,2,1,137,1,,23
ba,36692,47,19,196,235,196,0,186,25,10,08:00:01,17:00:17,2022-09-29 09:34,39,2,4,10,123,5,,50
ba,36692,48,37,235,285,235,0,235,62,0,08:00:01,17:00:17,2022-09-28 09:10,50,2,5,3,195,1,,28
ba,36790,153,22,136,214,136,0,116,15,20,08:00:01,17:00:17,2022-09-23 08:45,78,1,4,2,73,,,56
ba,37257,103,30,167,246,167,0,156,34,11,08:00:01,17:00:17,2022-09-28 14:05,79,3,11,4,126,3,,19
ba,38237,196,172,214,249,214,0,194,37,20,08:00:01,17:00:17,2022-09-21 16:00,35,4,6,6,138,3,,55
ba,38237,196,174,201,248,201,0,177,17,24,08:00:01,17:00:17,2022-09-21 16:14,47,4,6,3,142,3,,43
ba,38490,6,7,339,399,339,0,316,8,23,08:02:47,17:00:17,2022-09-20 10:13,60,2,13,16,187,19,,99
ba,38490,7,341,265,306,265,0,254,19,11,08:00:01,17:00:17,2022-09-22 09:54,41,2,11,15,143,9,1,79
ba,38490,14,512,315,384,315,0,299,9,16,08:00:01,17:00:17,2022-09-22 08:17,69,5,10,13,195,10,,73
ba,38490,19,41,351,395,351,0,328,11,23,08:00:01,17:00:17,2022-09-20 08:43,44,6,18,7,223,3,,91
ba,38830,162,116,289,339,289,0,277,8,12,08:00:01,17:00:17,2022-09-26 10:40,50,10,5,8,220,7,,36
ba,39535,198,103,213,291,213,0,190,11,23,08:00:01,17:00:17,2022-09-27 16:27,78,3,5,3,124,5,,71
ba,39578,31,22,285,339,285,0,268,14,17,08:04:00,17:00:17,2022-09-27 10:31,54,5,13,11,150,9,,95
ba,39934,183,16,316,407,316,96,287,31,29,08:00:01,17:00:17,2022-09-21 10:26,91,3,5,5,121,4,,177
ba,30058,188,322,222,270,222,0,211,23,11,08:00:01,17:00:18,2022-09-23 14:22,48,1,13,6,137,4,,60
ba,30872,186,57,293,361,293,0,266,6,27,08:00:01,17:00:18,2022-09-26 09:04,68,6,7,10,173,13,,82
ba,33073,74,284,130,177,130,0,122,9,8,08:00:01,17:00:18,2022-09-28 15:00,47,5,8,1,97,2,,17
ba,33090,111,250,51,91,51,0,48,9,3,08:00:01,17:00:18,2022-09-20 15:54,40,0,3,,47,1,,
ba,33731,59,175,262,402,262,0,223,17,39,08:00:01,17:00:18,2022-09-21 11:59,140,3,7,7,212,2,,29
ba,33774,71,177,209,252,209,0,192,63,17,08:00:01,17:00:18,2022-09-27 13:30,43,2,2,3,145,6,,50
ba,33910,90,25,248,281,248,0,229,19,19,08:00:01,17:00:18,2022-09-29 10:45,33,0,6,4,147,4,,79
ba,33910,90,113,238,279,238,0,224,18,14,08:00:01,17:00:18,2022-09-29 11:56,41,12,3,6,176,,,35
ba,33910,90,167,222,263,222,0,206,40,16,08:00:01,17:00:18,2022-09-29 16:26,41,2,8,2,175,2,,26
ba,34096,115,83,167,210,167,0,161,49,6,08:00:01,17:00:18,2022-09-26 10:05,43,2,5,8,111,1,,38
ba,34118,133,5,267,343,267,0,236,8,31,08:00:01,17:00:18,2022-09-23 08:41,76,2,9,4,136,8,,104
ba,34436,66,30,189,237,189,0,174,38,15,08:03:58,17:00:18,2022-09-27 11:56,48,1,11,2,159,1,1,11
ba,34959,142,13,195,240,195,0,194,43,1,08:00:01,17:00:18,2022-09-28 09:01,45,4,11,5,99,4,,70
ba,35157,156,42,231,277,231,0,231,16,0,08:00:01,17:00:18,2022-09-22 11:14,46,3,3,1,201,1,,21
ba,35157,157,91,198,222,198,0,188,22,10,08:00:01,17:00:18,2022-09-23 08:28,24,2,8,3,120,4,,58
ba,35599,24,167,162,225,162,0,155,30,7,08:06:07,17:00:18,2022-09-27 12:45,63,2,6,4,93,4,,51
ba,35734,25,293,200,238,200,0,186,6,14,08:00:01,17:00:18,2022-09-26 09:38,38,6,3,6,131,9,,43
ba,35793,24,84,201,250,201,0,202,30,-1,08:00:01,17:00:18,2022-09-27 20:50,49,2,6,3,123,3,,63
ba,35890,89,73,194,236,194,0,182,23,12,08:00:01,17:00:18,2022-09-27 08:52,42,1,4,5,157,3,,23
ba,36110,136,23,197,275,197,0,174,18,23,08:00:01,17:00:18,2022-09-24 08:52,78,1,5,1,115,5,,70
ba,36137,172,20,180,234,180,0,171,2,9,08:00:01,17:00:18,2022-09-24 13:27,54,2,6,2,51,5,,112
ba,36439,137,97,275,359,275,0,270,16,5,08:00:01,17:00:18,2022-09-21 11:10,84,2,11,6,147,2,,105
ba,36498,92,62,189,258,189,0,170,15,19,08:00:01,17:00:18,2022-09-24 14:57,69,0,3,3,167,1,,13
ba,36510,46,250,200,231,200,0,183,22,17,08:00:01,17:00:18,2022-09-28 11:52,31,4,3,9,115,4,,63
ba,36552,179,9,220,272,220,0,209,24,11,08:00:01,17:00:18,2022-09-23 11:34,52,8,5,9,153,3,,37
ba,37192,133,87,144,202,144,0,137,9,7,08:00:01,17:00:18,2022-09-23 10:04,58,0,3,3,94,1,,41
ba,37257,103,144,249,332,249,0,206,32,43,08:00:01,17:00:18,2022-09-28 10:17,83,1,9,6,152,1,,79
ba,37311,50,247,192,248,192,2,180,30,12,08:42:49,17:00:18,2022-09-21 19:07,56,0,2,8,144,1,,37
ba,37427,55,19,184,239,184,0,179,38,5,08:00:01,17:00:18,2022-09-21 08:50,55,4,9,7,141,2,1,19
ba,37818,181,219,118,149,118,0,107,6,11,08:00:01,17:00:18,2022-09-28 09:33,31,1,1,1,98,1,,15
ba,37974,54,63,247,303,247,0,239,11,8,08:00:01,17:00:18,2022-09-21 16:01,56,2,10,10,161,6,,56
ba,38113,112,386,222,292,222,0,218,36,4,08:00:01,17:00:18,2022-09-27 19:47,70,1,5,3,113,5,,95
ba,38172,106,37,167,256,167,0,153,16,14,08:00:01,17:00:18,2022-09-22 14:23,89,0,14,3,111,5,,33
ba,38237,196,217,175,197,175,0,149,37,26,08:00:01,17:00:18,2022-09-21 18:05,22,2,2,8,136,5,,21
ba,38270,114,221,253,284,253,0,228,13,25,08:00:01,17:00:18,2022-09-27 18:31,31,1,5,9,184,5,1,47
ba,38458,87,68,205,296,205,0,196,12,9,08:00:01,17:00:18,2022-09-26 14:26,91,1,14,3,169,2,,14
ba,38490,5,322,234,263,234,0,229,5,5,08:01:30,17:00:18,2022-09-20 08:07,29,6,16,6,159,6,,38
ba,38490,11,538,331,388,331,0,316,9,15,08:00:01,17:00:18,2022-09-20 10:28,57,6,23,11,220,5,,59
ba,38636,72,65,199,288,199,0,170,21,29,08:01:46,17:00:18,2022-09-29 14:23,89,4,3,4,123,4,,58
ba,38652,99,151,100,115,100,0,46,4,54,08:00:01,17:00:18,2022-09-29 11:47,15,0,3,1,64,1,,31
ba,38873,36,94,165,215,165,0,162,39,3,08:04:50,17:00:18,2022-09-27 09:33,50,1,3,4,115,3,1,36
ba,39217,160,117,209,267,209,0,196,25,13,08:00:01,17:00:18,2022-09-22 09:40,58,2,8,5,151,1,,39
ba,39640,148,78,142,203,142,0,136,33,6,08:00:01,17:00:18,2022-09-22 11:01,61,4,2,,109,,,25
ba,39853,43,143,169,227,169,0,161,51,8,08:00:01,17:00:18,2022-09-26 17:01,58,1,16,3,111,1,,35
ba,39900,51,142,208,268,208,0,191,33,17,08:00:01,17:00:18,2022-09-27 11:32,60,2,2,5,182,1,,14
ba,30007,205,6,253,310,253,0,208,42,45,08:00:01,17:00:19,2022-09-27 09:53,57,1,1,6,67,4,,174
ba,30007,205,136,202,255,202,0,198,18,4,08:00:01,17:00:19,2022-09-27 16:19,53,0,5,4,51,2,,139
ba,30813,196,153,119,143,119,0,112,37,7,08:00:01,17:00:19,2022-09-21 14:01,24,2,3,3,97,1,,12
ba,33065,52,67,186,218,186,0,181,32,5,08:00:01,17:00:19,2022-09-26 11:18,32,0,8,3,140,1,,31
ba,33138,163,435,196,293,196,0,167,25,29,08:01:32,17:00:19,2022-09-22 12:25,97,2,10,6,115,4,,58
ba,33219,192,155,236,298,236,0,222,19,14,08:00:01,17:00:19,2022-09-27 10:45,62,5,10,6,171,6,,35
ba,33235,161,18,272,358,272,0,255,20,17,08:00:01,17:00:19,2022-09-20 08:37,86,0,11,6,203,5,,46
ba,34037,63,117,233,265,233,0,224,30,9,08:01:37,17:00:19,2022-09-24 14:35,32,4,6,6,188,4,,22
ba,34070,31,4,232,300,232,0,224,27,8,08:00:01,17:00:19,2022-09-27 10:31,68,0,5,8,147,6,,64
ba,34452,43,17,184,242,184,0,160,19,24,08:00:01,17:00:19,2022-09-26 10:39,58,3,7,3,133,2,,33
ba,34673,132,157,146,163,146,0,134,36,12,08:00:01,17:00:19,2022-09-29 16:20,17,0,4,1,90,1,,48
ba,35157,156,135,206,274,206,0,206,9,0,08:00:01,17:00:19,2022-09-22 08:52,68,1,4,3,178,2,,17
ba,35475,176,112,118,166,118,0,114,38,4,08:00:01,17:00:19,2022-09-22 11:48,48,0,3,3,101,3,,8
ba,35491,97,26,88,114,88,0,50,10,38,08:00:01,17:00:19,2022-09-23 16:17,26,0,3,3,53,2,,27
ba,35912,74,309,220,285,220,0,188,20,32,08:00:01,17:00:19,2022-09-28 15:50,65,1,10,5,177,3,,23
ba,36137,172,6,205,258,205,0,197,14,8,08:00:01,17:00:19,2022-09-24 09:10,53,1,4,4,67,2,,126
ba,36293,140,28,223,291,223,0,204,12,19,08:00:01,17:00:19,2022-09-28 10:55,68,3,4,5,96,5,,107
ba,36439,137,42,248,324,248,0,213,17,35,08:00:01,17:00:19,2022-09-21 08:24,76,2,12,10,128,4,,89
ba,36439,137,95,259,347,259,0,236,14,23,08:05:03,17:00:19,2022-09-21 11:08,88,3,6,2,177,7,,61
ba,36455,58,20,196,250,196,0,177,9,19,08:00:01,17:00:19,2022-09-27 09:46,54,4,8,3,118,3,1,58
ba,36455,58,28,239,304,239,0,229,48,10,08:00:01,17:00:19,2022-09-27 10:47,65,4,8,5,165,7,,47
ba,36510,46,73,185,230,185,0,173,26,12,08:00:01,17:00:19,2022-09-28 12:18,45,3,7,9,110,2,,53
ba,36692,47,48,214,242,214,0,192,26,22,08:00:01,17:00:19,2022-09-29 11:22,28,3,4,3,124,9,,71
ba,36978,65,74,218,282,218,0,199,26,19,08:00:01,17:00:19,2022-09-29 09:08,64,3,5,5,129,3,,71
ba,37214,185,107,277,363,277,0,261,42,16,08:00:01,17:00:19,2022-09-26 12:42,86,5,8,6,190,3,,60
ba,37559,146,195,158,228,158,0,154,12,4,08:00:01,17:00:19,2022-09-23 11:02,70,1,1,4,127,2,,23
ba,37613,35,72,141,243,141,0,134,20,7,08:00:01,17:00:19,2022-09-21 11:05,102,3,3,,79,2,,52
ba,37770,52,116,248,306,248,0,225,33,23,08:00:01,17:00:19,2022-09-26 17:05,58,1,7,1,227,1,,10
ba,37818,181,250,253,313,253,0,216,21,37,08:00:01,17:00:19,2022-09-28 14:31,60,1,2,10,181,6,1,50
ba,37931,115,191,164,199,164,0,153,19,11,08:07:51,17:00:19,2022-09-26 15:57,35,0,13,5,124,5,,17
ba,38334,110,77,156,198,156,0,153,28,3,08:00:01,17:00:19,2022-09-26 10:38,42,2,2,8,118,3,,23
ba,38458,87,116,256,335,256,0,239,7,17,08:00:01,17:00:19,2022-09-26 11:34,79,5,10,3,164,3,,69
ba,38490,8,134,221,270,221,0,212,11,9,08:00:01,17:00:19,2022-09-23 09:50,49,5,9,9,139,7,,50
ba,38490,9,348,365,415,365,0,343,12,22,08:00:01,17:00:19,2022-09-23 10:09,50,14,15,10,227,12,,81
ba,38490,12,438,361,437,361,0,353,13,8,08:00:01,17:00:19,2022-09-22 11:15,76,4,9,20,171,15,,137
ba,38911,142,208,285,345,285,0,281,42,4,08:00:01,17:00:19,2022-09-28 09:46,60,4,8,4,206,6,,51
ba,39535,198,37,238,312,238,0,223,15,15,08:00:01,17:00:19,2022-09-27 10:16,74,2,4,2,146,4,,80
ba,39640,148,86,72,87,72,0,46,0,26,08:00:01,17:00:19,2022-09-22 12:05,15,0,0,3,46,3,,20
ba,39659,40,258,259,329,259,0,235,14,24,08:00:00,17:00:19,2022-09-26 09:24,70,5,7,9,157,6,,70
ba,39659,41,102,227,256,227,0,222,8,5,08:00:01,17:00:19,2022-09-27 09:51,29,1,4,6,72,7,,135
ba,39942,88,312,61,69,61,0,60,8,1,09:48:04,17:00:19,2022-09-23 19:18,8,2,1,1,43,1,,12
ba,33316,82,198,189,241,189,0,175,46,14,08:00:01,17:00:20,2022-09-28 14:25,52,0,9,4,125,4,,44
ba,33472,73,166,180,259,180,0,177,9,3,08:00:01,17:00:20,2022-09-27 08:47,79,1,3,2,135,3,,34
ba,33537,77,10,131,190,131,0,118,24,13,08:00:01,17:00:20,2022-09-23 10:59,59,0,5,5,94,3,,21
ba,33910,90,198,255,280,255,0,243,12,12,08:00:01,17:00:20,2022-09-29 12:10,25,2,10,10,140,3,1,86
ba,33936,166,115,171,239,171,0,171,13,0,08:00:01,17:00:20,2022-09-24 15:56,68,2,5,2,83,10,,69
ba,34509,111,210,172,234,172,0,167,48,5,08:00:01,17:00:20,2022-09-20 13:51,62,2,15,5,128,,,20
ba,34738,60,92,166,222,166,0,156,13,10,08:00:01,17:00:20,2022-09-20 13:21,56,2,5,2,96,3,,56
ba,35378,193,78,109,160,109,0,99,8,10,08:00:01,17:00:20,2022-09-27 12:03,51,1,9,,85,1,,11
ba,35599,24,153,248,303,248,0,241,20,7,08:00:01,17:00:20,2022-09-27 11:10,55,3,10,4,135,8,,86
ba,35610,88,254,142,198,142,0,132,11,10,08:00:01,17:00:20,2022-09-23 19:05,56,1,7,,124,4,,5
ba,35718,146,205,128,209,128,0,127,17,1,08:00:01,17:00:20,2022-09-23 12:20,81,2,7,2,80,3,,33
ba,35815,62,121,253,312,253,0,245,18,8,08:00:01,17:00:20,2022-09-19 08:50,59,6,13,8,185,6,,33
ba,35815,62,246,199,241,199,0,188,9,11,08:05:33,17:00:20,2022-09-19 15:45,42,2,8,7,127,9,,46
ba,35971,27,93,203,261,203,0,189,9,14,08:00:01,17:00:20,2022-09-27 11:53,58,3,1,6,98,11,,82
ba,35971,27,99,213,260,213,0,196,7,17,08:00:01,17:00:20,2022-09-27 12:14,47,3,4,5,104,8,,88
ba,36080,68,99,193,259,193,0,170,75,23,08:00:01,17:00:20,2022-09-27 10:12,66,1,3,1,160,1,,26
ba,36137,172,115,251,320,251,0,221,9,30,08:00:01,17:00:20,2022-09-24 08:44,69,5,3,4,78,10,,151
ba,36218,148,34,138,197,138,0,130,14,8,08:00:01,17:00:20,2022-09-22 13:40,59,1,4,1,77,3,,51
ba,36234,141,120,287,339,287,0,264,18,23,08:02:47,17:00:20,2022-09-28 08:27,52,6,7,7,193,5,1,64
ba,36439,137,81,213,282,213,0,189,3,24,08:00:01,17:00:20,2022-09-21 10:37,69,2,14,5,145,5,,41
ba,36471,32,64,263,349,263,0,255,7,8,08:00:01,17:00:20,2022-09-27 12:30,86,2,11,8,142,8,,89
ba,36633,51,22,232,308,232,0,208,32,24,08:03:44,17:00:20,2022-09-27 14:25,76,0,9,7,158,2,,51
ba,36692,48,81,169,188,169,0,161,35,8,08:00:01,17:00:20,2022-09-28 08:11,19,4,6,1,124,1,,30
ba,36706,172,89,182,265,182,0,167,15,15,08:00:01,17:00:20,2022-09-24 12:25,83,1,9,1,123,2,,43
ba,36919,101,41,236,295,236,0,206,37,30,08:00:01,17:00:20,2022-09-21 10:08,59,5,4,5,161,4,1,55
ba,36978,65,78,166,228,166,0,151,25,15,08:00:01,17:00:20,2022-09-29 09:56,62,1,2,3,98,2,,57
ba,37150,78,133,157,237,157,0,149,12,8,08:00:01,17:00:20,2022-09-28 10:10,80,2,2,3,113,3,,29
ba,37273,193,98,114,145,114,0,109,9,5,08:05:18,17:00:20,2022-09-27 10:20,31,1,6,1,81,,,24
ba,37311,50,41,190,271,190,0,157,37,33,08:00:01,17:00:20,2022-09-21 10:51,81,2,4,9,141,2,,32
ba,37591,79,166,186,272,186,0,165,51,21,08:00:01,17:00:20,2022-09-19 16:31,86,1,9,4,157,2,,8
ba,37613,35,70,148,243,148,0,144,16,4,08:00:01,17:00:20,2022-09-21 10:23,95,3,5,2,83,2,,52
ba,37656,94,115,106,134,106,0,93,26,13,08:00:30,17:00:20,2022-09-27 10:40,28,3,2,1,79,1,,20
ba,37699,175,63,235,297,235,0,216,12,19,08:00:01,17:00:20,2022-09-27 12:38,62,0,8,2,206,1,,18
ba,37818,181,307,115,143,115,0,112,9,3,08:00:01,17:00:20,2022-09-28 15:36,28,0,1,1,101,2,,10
ba,38016,139,197,205,262,205,0,181,3,24,08:00:01,17:00:20,2022-09-23 11:09,57,1,8,1,144,3,,45
ba,38091,138,104,146,202,146,0,139,1,7,08:00:01,17:00:20,2022-09-26 09:22,56,0,5,1,96,1,,42
ba,38393,111,112,173,245,173,0,165,36,8,08:00:13,17:00:20,2022-09-20 18:37,72,1,7,1,148,,,14
ba,38490,6,324,329,390,329,0,312,9,17,08:00:01,17:00:20,2022-09-20 09:34,61,3,6,16,222,8,1,68
ba,38490,9,349,358,412,358,0,335,7,23,08:00:01,17:00:20,2022-09-23 10:11,54,11,22,12,215,18,1,76
ba,38490,17,449,333,409,333,0,332,9,1,08:00:01,17:00:20,2022-09-27 09:36,76,10,20,12,203,14,,68
ba,38490,17,524,336,396,336,0,317,11,19,08:00:01,17:00:20,2022-09-27 10:45,60,15,24,9,209,11,,65
ba,38792,118,109,214,260,214,0,204,44,10,08:00:01,17:00:20,2022-09-19 18:34,46,5,3,2,174,1,,28
ba,38830,162,145,148,180,148,0,81,4,67,08:00:01,17:00:20,2022-09-26 12:15,32,1,3,1,123,2,,18
ba,39012,45,165,235,296,235,0,223,40,12,08:00:01,17:00:20,2022-09-27 16:16,61,4,5,2,160,3,,57
ba,39292,123,46,49,58,49,0,48,3,1,08:00:01,17:00:20,2022-09-27 15:11,9,0,2,,47,,,
ba,39438,73,104,201,273,201,0,186,4,15,08:00:01,17:00:20,2022-09-27 11:17,72,0,5,4,136,5,,49
ba,39535,198,49,157,206,157,0,135,18,22,08:00:01,17:00:20,2022-09-27 13:09,49,0,8,1,100,3,,44
ba,39594,120,37,202,245,202,0,182,30,20,08:00:01,17:00:20,2022-09-19 11:15,43,7,4,9,117,4,1,56
ba,39632,141,49,247,295,247,0,220,58,27,08:00:01,17:00:20,2022-09-28 17:58,48,1,8,5,188,4,,38
ba,39640,148,79,148,193,148,0,143,38,5,08:00:01,17:00:20,2022-09-22 11:08,45,3,12,,85,1,,44
ba,39900,51,75,212,254,212,0,189,24,23,08:01:46,17:00:20,2022-09-27 11:55,42,1,17,8,156,1,,26
ba,39969,151,179,201,287,201,0,195,15,6,08:00:01,17:00:20,2022-09-27 13:04,86,3,2,4,118,5,,68
ba,33065,52,63,180,220,180,0,169,39,11,08:00:01,17:00:21,2022-09-26 10:55,40,4,7,8,133,1,,26
ba,33235,161,261,179,231,179,0,162,14,17,08:00:01,17:00:21,2022-09-20 09:42,52,3,10,1,111,9,,42
ba,33618,134,161,180,242,180,0,166,23,14,08:00:01,17:00:21,2022-09-21 14:56,62,0,5,7,101,7,,60
ba,33634,75,249,241,282,241,0,231,45,10,08:00:01,17:00:21,2022-09-29 14:01,41,2,8,5,186,9,,31
ba,33650,136,10,224,282,224,0,222,12,2,08:13:20,17:00:21,2022-09-24 09:27,58,2,6,1,150,10,,52
ba,33677,34,10,265,345,265,0,205,23,60,08:00:01,17:00:21,2022-09-21 11:33,80,2,13,5,146,7,,89
ba,34037,63,26,188,227,188,0,177,13,11,08:00:01,17:00:21,2022-09-24 10:34,39,1,8,3,134,4,,36
ba,34134,171,278,209,236,209,0,203,8,6,08:00:01,17:00:21,2022-09-27 10:57,27,5,12,5,125,5,,55
ba,34339,40,611,152,201,152,0,143,8,9,08:00:01,17:00:21,2022-09-26 12:02,49,2,4,2,111,1,,31
ba,34452,43,29,72,93,72,0,69,15,3,08:00:01,17:00:21,2022-09-26 11:45,21,0,1,1,58,,,11
ba,34614,61,92,224,289,224,0,212,30,12,08:00:01,17:00:21,2022-09-27 13:30,65,3,11,5,139,2,1,59
ba,34630,108,89,244,294,244,0,228,37,16,08:00:01,17:00:21,2022-09-27 09:59,50,8,6,5,161,10,,49
ba,34878,98,19,177,249,177,0,170,61,7,08:24:06,17:00:21,2022-09-26 16:45,72,3,3,1,127,4,,38
ba,35157,157,240,298,336,298,0,290,28,8,08:00:01,17:00:21,2022-09-23 11:58,38,3,11,2,194,3,,83
ba,35157,157,280,358,418,358,0,338,20,20,08:00:01,17:00:21,2022-09-23 09:06,60,3,19,11,212,9,,101
ba,35157,157,362,202,233,202,0,187,31,15,08:00:01,17:00:21,2022-09-23 13:31,31,1,8,8,155,6,,22
ba,35335,64,203,345,394,345,0,314,19,31,08:00:01,17:00:21,2022-09-19 08:25,49,5,12,6,207,3,,111
ba,35351,189,5,183,241,183,0,158,9,25,08:02:45,17:00:21,2022-09-26 10:17,58,1,2,3,118,7,,51
ba,35530,42,186,249,316,249,0,247,29,2,08:00:01,17:00:21,2022-09-23 10:47,67,0,7,11,189,8,,32
ba,35734,25,343,199,246,199,0,186,10,13,08:00:01,17:00:21,2022-09-26 12:15,47,3,10,8,132,9,,34
ba,35793,24,58,172,220,172,0,170,31,2,08:00:01,17:00:21,2022-09-27 21:49,48,0,10,2,106,1,,49
ba,35793,24,77,214,268,214,0,204,30,10,08:00:01,17:00:21,2022-09-27 23:54,54,2,6,6,108,9,,80
ba,36030,147,103,183,237,183,0,153,25,30,08:31:57,17:00:21,2022-09-26 09:57,54,2,9,2,116,2,,50
ba,36072,188,206,212,278,212,0,207,6,5,08:00:01,17:00:21,2022-09-23 08:47,66,3,6,6,129,7,,56
ba,36137,172,139,193,256,193,0,165,16,28,08:00:01,17:00:21,2022-09-24 14:55,63,4,4,3,72,3,,105
ba,36218,148,32,175,252,175,0,167,15,8,08:10:01,17:00:21,2022-09-22 13:22,77,3,17,3,69,1,,77
ba,36250,27,190,248,332,248,0,227,7,21,08:00:01,17:00:21,2022-09-27 11:26,84,1,5,9,150,3,,79
ba,36412,149,56,158,254,158,0,139,67,19,08:00:01,17:00:21,2022-09-19 12:59,96,6,0,3,110,4,,34
ba,36935,87,113,205,290,205,0,192,13,13,08:00:01,17:00:21,2022-09-26 11:40,85,4,19,2,129,6,,39
ba,37117,37,119,259,334,259,0,246,22,13,08:00:01,17:00:21,2022-09-22 17:21,75,5,12,6,184,7,,43
ba,37559,146,166,192,290,192,0,185,12,7,08:00:01,17:00:21,2022-09-23 10:15,98,1,12,2,122,3,,51
ba,37818,181,224,163,226,163,1,150,13,13,08:00:01,17:00:21,2022-09-28 10:06,63,1,3,6,133,4,,16
ba,37915,117,55,222,270,222,0,211,19,11,08:03:38,17:00:21,2022-09-21 16:12,48,1,5,2,156,7,1,49
ba,37974,54,59,207,260,207,0,195,38,12,08:00:01,17:00:21,2022-09-21 15:50,53,2,13,5,147,2,,34
ba,38334,110,155,244,294,244,0,244,44,0,08:00:01,17:00:21,2022-09-26 11:24,50,2,5,10,162,4,,59
ba,38377,93,83,164,237,164,0,150,10,14,08:00:01,17:00:21,2022-09-27 09:18,73,2,4,4,128,1,,24
ba,38490,2,544,214,257,214,0,207,7,7,08:00:01,17:00:21,2022-09-23 12:42,43,1,4,6,117,11,,73
ba,38490,6,68,325,399,325,0,305,18,20,08:00:01,17:00:21,2022-09-20 10:28,74,0,5,33,167,16,,101
ba,38490,6,280,262,308,262,0,258,7,4,08:00:01,17:00:21,2022-09-20 10:11,46,5,10,14,162,9,,58
ba,38490,15,495,295,345,295,0,278,14,17,08:00:01,17:00:21,2022-09-22 10:54,50,7,13,11,182,11,,66
ba,38490,19,39,351,399,351,0,320,7,31,08:00:01,17:00:21,2022-09-20 08:36,48,6,11,13,245,9,,65
ba,38750,143,176,206,256,206,0,205,11,1,08:00:01,17:00:21,2022-09-28 12:18,50,1,6,,193,,,6
ba,39098,150,15,201,225,201,0,188,10,13,08:00:01,17:00:21,2022-09-27 09:13,24,2,7,2,118,1,,67
ba,39250,54,37,64,85,64,0,59,6,5,08:00:01,17:00:21,2022-09-21 09:34,21,0,8,,51,,,5
ba,39594,120,93,241,306,241,0,228,18,13,08:00:01,17:00:21,2022-09-19 14:01,65,5,10,9,132,10,,74
ba,39659,39,131,234,279,234,0,232,18,2,08:00:01,17:00:21,2022-09-28 08:51,45,0,10,5,122,13,,81
ba,39730,104,267,171,180,171,0,144,44,27,08:00:01,17:00:21,2022-09-22 18:21,9,0,0,2,141,,,27
ba,39934,183,156,172,223,172,0,150,10,22,08:00:02,17:00:21,2022-09-21 15:36,51,1,3,2,100,4,,60
ba,39950,55,209,167,204,167,0,167,41,0,08:00:01,17:00:21,2022-09-21 12:04,37,0,5,6,130,1,,24
