uf,city,zone,section,voters,eligibleVoters,turnout,votersInTransit,votersBiometricCount,votersReleasedByCodeCount,votersWithoutBiometricsCount,openDate,closeDate,loadDate,abstentions.presidente,blankVotes.presidente,nullVotes.presidente,votes.presidente:12,votes.presidente:13,votes.presidente:15,votes.presidente:22,votes.presidente:30,votes.presidente:44
sc,83895,28,66,219,291,219,0,125,15,94,08:00:01,17:00:11,2022-09-21 14:26,72,3,5,3,95,8,103,1,1
sc,80012,71,15,253,318,253,0,225,26,28,08:00:01,17:00:12,2022-09-21 11:09,65,5,3,7,73,2,159,1,2
sc,80187,58,131,225,269,225,0,201,40,24,08:00:01,17:00:12,2022-09-24 08:21,44,1,2,3,73,5,138,2,
sc,80209,51,28,88,126,88,0,77,28,11,08:00:01,17:00:12,2022-09-19 18:16,38,1,1,2,26,1,57,,
sc,80268,52,13,285,320,285,0,253,49,32,08:00:01,17:00:12,2022-09-17 08:41,35,4,4,2,85,18,171,,1
sc,80373,102,34,206,229,206,0,194,14,12,08:00:01,17:00:12,2022-09-23 09:16,23,5,4,3,52,10,128,,4
sc,80470,3,455,306,354,306,0,297,4,9,08:00:01,17:00:12,2022-09-17 16:02,48,5,8,14,53,23,192,8,3
sc,80470,3,602,315,372,315,0,309,10,6,08:00:02,17:00:12,2022-09-17 15:23,57,2,6,4,63,17,219,3,1
sc,80497,4,47,160,190,160,0,150,29,10,08:00:01,17:00:12,2022-09-18 13:18,30,1,3,1,40,8,105,1,1
sc,80551,86,117,249,291,249,0,249,13,0,08:00:01,17:00:12,2022-09-18 14:13,42,5,3,3,50,7,177,1,2
sc,80551,86,147,275,337,275,0,262,50,13,08:00:01,17:00:12,2022-09-18 11:16,62,2,8,4,62,7,187,2,1
sc,80551,86,157,303,366,303,0,275,40,28,08:00:01,17:00:12,2022-09-18 13:52,63,10,8,2,74,11,195,3,
sc,80578,6,59,180,245,180,0,145,25,35,08:00:01,17:00:12,2022-09-22 14:06,65,4,7,4,64,7,91,,2
sc,80578,6,204,286,367,286,0,228,30,58,08:00:01,17:00:12,2022-09-22 12:50,81,7,9,9,129,8,124,,
sc,80730,8,107,271,336,271,0,216,45,55,08:00:01,17:00:12,2022-09-21 08:59,65,7,3,5,61,13,175,,6
sc,80764,49,70,206,238,206,0,189,36,17,08:00:01,17:00:12,2022-09-21 13:38,32,3,1,6,85,7,99,3,2
sc,80829,71,53,157,188,157,0,148,28,9,08:00:01,17:00:12,2022-09-21 10:53,31,3,1,1,68,4,73,1,3
sc,80837,90,110,217,267,217,0,171,34,46,08:00:01,17:00:12,2022-09-20 11:50,50,1,4,4,42,10,152,3,1
sc,80918,83,33,218,248,218,0,208,29,10,08:00:01,17:00:12,2022-09-22 10:50,30,6,10,,24,21,157,,
sc,80977,50,7,223,286,223,0,154,21,69,08:00:01,17:00:12,2022-09-17 09:25,63,3,0,12,76,4,128,,
sc,81051,13,424,316,395,316,0,293,18,23,08:00:01,17:00:12,2022-09-18 10:28,79,7,13,5,137,22,128,1,3
sc,81078,77,64,205,260,205,0,191,19,14,08:00:01,17:00:12,2022-09-17 14:45,55,3,3,2,30,6,157,4,
sc,81272,60,35,282,320,282,0,236,29,46,08:00:01,17:00:12,2022-09-17 10:19,38,4,7,5,43,5,212,2,4
sc,81272,60,129,283,356,283,0,226,44,57,08:00:01,17:00:12,2022-09-17 14:05,73,6,4,6,109,5,148,2,2
sc,81370,79,295,164,187,164,0,139,27,25,08:00:01,17:00:12,2022-09-17 15:37,23,1,2,,20,5,135,,
sc,81590,38,103,228,264,228,0,204,38,24,08:00:01,17:00:12,2022-09-22 14:22,36,4,6,2,41,8,164,,2
sc,81612,16,92,323,401,323,40,298,13,25,08:00:01,17:00:12,2022-09-17 12:06,78,2,0,6,83,14,212,5,1
sc,81612,97,221,246,289,246,0,222,5,24,08:00:01,17:00:12,2022-09-18 09:23,43,2,4,3,58,12,166,1,
sc,81736,33,69,255,307,255,0,189,52,66,08:00:01,17:00:12,2022-09-21 11:40,52,7,2,3,53,9,177,,2
sc,81752,17,32,223,263,223,0,216,13,7,08:00:01,17:00:12,2022-09-17 08:46,40,0,1,6,37,13,160,6,
sc,81752,17,143,312,360,312,0,308,33,4,08:00:01,17:00:12,2022-09-17 09:18,48,1,4,8,63,6,220,8,1
sc,81752,17,169,308,326,308,0,306,10,2,08:00:01,17:00:12,2022-09-17 09:00,18,5,6,9,42,10,231,4,1
sc,81752,17,236,265,286,265,0,222,10,43,08:00:01,17:00:12,2022-09-17 10:31,21,4,4,6,53,6,183,7,2
sc,81752,87,34,332,388,332,0,300,10,32,08:00:01,17:00:12,2022-09-18 08:31,56,2,6,9,71,11,227,5,1
sc,81752,87,195,339,395,339,0,329,17,10,08:00:01,17:00:12,2022-09-18 10:15,56,3,9,7,63,12,235,9,
sc,81752,87,201,323,374,323,0,323,20,0,08:00:01,17:00:12,2022-09-18 10:30,51,1,5,11,58,9,236,3,
sc,81795,19,77,299,366,299,0,282,17,17,08:00:01,17:00:12,2022-09-21 10:07,67,4,5,8,61,8,195,15,3
sc,81795,19,503,330,388,330,20,313,10,17,08:00:01,17:00:12,2022-09-21 10:38,58,3,2,9,66,16,222,11,1
sc,81795,19,603,338,396,338,0,310,9,28,08:00:01,17:00:12,2022-09-21 10:35,58,5,11,12,58,18,216,12,4
sc,81795,76,148,305,371,305,0,296,13,9,08:00:01,17:00:12,2022-09-19 09:56,66,0,5,6,73,9,203,7,2
sc,81795,76,391,287,352,287,0,278,16,9,08:00:01,17:00:12,2022-09-19 09:32,65,4,7,6,58,11,198,3,
sc,81795,76,800,60,69,60,25,55,2,5,08:00:01,17:00:12,2022-10-01 11:43,9,0,0,,40,1,19,,
sc,81795,95,203,314,358,314,0,297,14,17,08:00:01,17:00:12,2022-09-17 11:13,44,3,4,4,73,8,207,14,1
sc,81795,96,108,295,344,295,0,283,10,12,08:00:01,17:00:12,2022-09-10 10:12,49,6,9,9,68,14,185,3,
sc,81795,105,150,307,354,307,0,274,15,33,08:14:53,17:00:12,2022-09-23 14:19,47,1,7,5,48,7,227,10,2
sc,81850,20,79,241,294,241,0,147,24,94,08:00:01,17:00:12,2022-09-17 16:40,53,4,5,5,104,13,105,1,2
sc,81892,23,27,237,285,237,0,174,36,63,08:00:01,17:00:12,2022-09-21 14:03,48,8,9,2,108,11,93,2,2
sc,81957,102,60,208,272,208,0,189,44,19,08:00:01,17:00:12,2022-09-23 14:36,64,3,2,2,53,4,143,1,
sc,81990,22,127,249,311,249,0,249,35,0,08:00:01,17:00:12,2022-09-17 21:50,62,9,9,3,66,13,146,2,1
sc,82074,60,47,223,259,223,0,203,16,20,08:00:01,17:00:12,2022-09-17 15:39,36,3,2,,36,9,172,,1
sc,82074,60,100,295,345,295,0,265,16,30,08:00:01,17:00:12,2022-09-17 15:28,50,1,8,8,48,6,222,,2
sc,82333,24,54,334,386,334,0,312,20,22,08:00:01,17:00:12,2022-09-19 14:05,52,4,2,12,94,21,197,1,
sc,82376,41,26,207,256,207,0,207,34,0,08:00:01,17:00:12,2022-09-20 09:40,49,4,6,4,29,10,153,,1
sc,82597,55,33,248,290,248,0,231,53,17,08:00:01,17:00:12,2022-09-17 17:13,42,4,3,2,41,16,178,1,3
sc,82597,55,44,338,389,338,0,258,30,80,08:00:01,17:00:12,2022-09-17 15:49,51,8,3,4,69,17,226,8,1
sc,82910,26,141,180,245,180,0,142,30,38,08:00:01,17:00:12,2022-09-25 13:55,65,4,5,4,31,4,129,2,1
sc,83054,51,58,247,348,247,0,233,37,14,08:04:51,17:00:12,2022-09-19 15:53,101,12,3,2,120,8,100,1,1
sc,83216,53,58,218,265,218,0,212,50,6,08:00:01,17:00:12,2022-09-24 16:32,47,8,2,3,34,13,157,1,
sc,83399,45,145,295,354,295,0,253,16,42,08:00:01,17:00:12,2022-09-21 10:25,59,4,2,5,69,13,196,5,
sc,83593,8,189,295,346,295,0,248,23,47,08:00:01,17:00:12,2022-09-20 16:46,51,8,9,3,77,14,177,2,2
sc,83674,33,150,312,389,312,0,255,23,57,08:00:01,17:00:12,2022-09-21 18:12,77,8,12,3,71,6,204,4,4
sc,83879,48,84,190,224,190,0,155,23,35,08:00:01,17:00:12,2022-09-17 09:41,34,6,3,4,135,2,40,,
sc,83879,48,122,293,356,293,0,228,15,65,08:00:01,17:00:12,2022-09-17 11:43,63,7,3,3,179,1,100,,
sc,80012,71,84,184,232,184,0,170,17,14,08:00:01,17:00:13,2022-09-21 15:01,48,4,4,2,75,4,95,,
sc,80047,90,6,160,188,160,0,126,20,34,08:06:26,17:00:13,2022-09-20 08:45,28,2,5,2,42,5,103,,
sc,80055,102,6,205,230,205,0,187,52,18,08:00:01,17:00:13,2022-09-23 08:33,25,3,0,3,32,11,156,,
sc,80349,38,20,227,267,227,0,209,20,18,08:00:01,17:00:13,2022-09-22 15:07,40,2,5,1,43,7,169,,
sc,80446,83,62,197,219,197,0,192,16,5,08:00:01,17:00:13,2022-09-22 13:30,22,4,5,,80,16,89,,3
sc,80470,3,559,349,396,349,0,337,19,12,08:00:01,17:00:13,2022-09-17 13:38,47,2,3,16,78,23,205,19,2
sc,80470,3,639,283,378,283,0,273,10,10,08:00:01,17:00:13,2022-09-17 09:46,95,4,7,6,70,9,181,3,2
sc,80519,5,21,243,289,243,0,230,23,13,08:00:01,17:00:13,2022-09-18 11:07,46,7,15,2,40,9,166,2,2
sc,80551,86,134,295,340,295,0,287,31,8,08:00:01,17:00:13,2022-09-18 17:00,45,2,5,5,56,10,211,5,1
sc,80586,48,111,226,249,226,0,212,12,14,08:00:01,17:00:13,2022-09-17 09:19,23,1,5,1,92,6,120,,1
sc,80756,37,94,246,323,246,0,225,22,21,08:00:01,17:00:13,2022-09-24 08:54,77,5,4,5,77,14,139,1,
sc,80829,71,9,214,262,214,0,192,15,22,08:00:01,17:00:13,2022-09-21 09:57,48,2,2,2,105,13,88,2,
sc,80837,90,136,226,270,226,0,187,22,39,08:00:01,17:00:13,2022-09-20 13:17,44,1,3,7,82,9,121,1,2
sc,80896,10,440,273,327,273,0,228,19,45,08:00:01,17:00:13,2022-09-17 15:26,54,3,2,8,65,11,182,1,1
sc,80896,92,276,229,295,229,0,160,8,69,08:00:01,17:00:13,2022-09-18 09:35,66,4,5,8,57,11,138,5,1
sc,80896,98,111,255,325,255,0,205,26,50,08:00:01,17:00:13,2022-09-17 11:59,70,5,5,7,72,2,162,,2
sc,80918,83,41,208,226,208,0,205,25,3,08:00:01,17:00:13,2022-09-22 11:16,18,5,0,4,7,11,179,1,1
sc,80918,83,45,242,268,242,0,235,26,7,08:00:01,17:00:13,2022-09-22 11:31,26,7,5,,46,18,165,,1
sc,81027,99,111,279,345,279,0,232,38,47,08:11:23,17:00:13,2022-09-21 18:55,66,3,6,6,84,11,168,,
sc,81035,43,6,147,190,147,0,140,31,7,08:01:01,17:00:13,2022-10-01 10:02,43,2,1,2,111,1,29,,1
sc,81051,12,33,260,311,260,0,247,23,13,08:00:01,17:00:13,2022-09-22 09:32,51,5,3,14,66,30,128,13,1
sc,81051,12,508,334,380,334,0,323,17,11,08:00:01,17:00:13,2022-09-22 10:08,46,4,8,9,130,23,154,4,1
sc,81051,12,580,306,361,306,0,290,16,16,08:03:24,17:00:13,2022-09-22 12:59,55,2,9,12,98,17,163,3,
sc,81051,13,499,331,399,331,1,309,16,22,08:00:01,17:00:13,2022-09-18 10:15,68,2,8,18,191,19,86,4,
sc,81175,64,211,307,390,307,0,296,24,11,08:00:01,17:00:13,2022-09-21 08:40,83,5,7,7,81,16,187,2,1
sc,81191,44,46,194,214,194,0,180,59,14,08:00:01,17:00:13,2022-09-17 19:43,20,8,4,,43,12,124,1,1
sc,81205,78,14,262,304,262,0,250,22,12,08:00:01,17:00:13,2022-09-21 11:34,42,8,3,1,108,11,127,,4
sc,81310,85,67,223,281,223,0,166,9,57,08:00:01,17:00:13,2022-09-23 14:28,58,2,3,2,80,13,123,,
sc,81370,79,394,301,363,301,0,241,47,60,08:00:01,17:00:13,2022-09-17 17:55,62,4,4,6,70,11,203,2,1
sc,81418,62,10,210,250,210,0,194,59,16,08:00:01,17:00:13,2022-09-21 13:53,40,5,8,3,100,14,79,,
sc,81450,39,22,212,232,212,0,201,43,11,08:00:01,17:00:13,2022-09-22 14:20,20,1,2,5,45,7,151,,1
sc,81671,39,27,320,380,320,0,296,45,24,08:00:01,17:00:13,2022-09-21 09:26,60,4,5,5,56,19,224,7,
sc,81698,18,137,278,347,278,0,273,38,5,08:00:01,17:00:13,2022-09-24 12:02,69,1,3,,71,12,187,3,1
sc,81728,1,133,271,352,271,0,205,57,66,08:00:01,17:00:13,2022-09-19 12:28,81,0,6,3,132,13,115,1,1
sc,81752,87,99,338,386,338,0,329,18,9,08:00:01,17:00:13,2022-09-18 08:33,48,5,8,6,79,13,224,2,
sc,81752,87,102,360,397,360,36,340,15,20,08:00:01,17:00:13,2022-09-18 08:41,37,3,3,11,70,12,250,9,2
sc,81752,87,124,339,395,339,0,312,20,27,08:00:01,17:00:13,2022-09-18 09:19,56,3,6,6,82,21,208,8,5
sc,81752,87,147,335,396,335,0,312,17,23,08:00:01,17:00:13,2022-09-18 10:25,61,3,3,8,52,15,244,10,
sc,81779,18,171,218,284,218,0,188,33,30,08:00:01,17:00:13,2022-09-24 11:38,66,2,0,5,61,10,136,3,1
sc,81795,19,681,317,378,317,0,317,14,0,08:00:01,17:00:13,2022-09-21 11:01,61,4,5,6,51,7,237,4,2
sc,81795,19,792,197,212,197,43,126,1,71,08:00:01,17:00:13,2022-09-21 14:04,15,0,5,7,64,6,110,2,1
sc,81795,76,762,313,380,313,0,295,24,18,08:00:01,17:00:13,2022-09-19 14:55,67,6,10,5,57,8,218,4,4
sc,81795,95,50,266,314,266,0,259,12,7,08:00:01,17:00:13,2022-09-17 11:24,48,5,5,8,51,15,170,10,2
sc,81795,95,132,304,359,304,0,291,12,13,08:00:01,17:00:13,2022-09-17 11:18,55,3,8,5,68,10,198,9,2
sc,81795,95,289,269,328,269,0,269,5,0,08:00:01,17:00:13,2022-09-17 13:39,59,4,6,4,53,7,187,7,
sc,81795,95,290,264,324,264,0,261,4,3,08:00:01,17:00:13,2022-09-17 13:42,60,4,5,6,65,9,167,6,1
sc,81795,95,335,257,321,257,0,254,12,3,08:00:01,17:00:13,2022-09-17 14:39,64,5,5,5,73,8,150,9,2
sc,81795,96,114,308,340,308,0,300,5,8,08:00:01,17:00:13,2022-09-20 10:37,32,5,4,6,45,12,231,4,
sc,81795,96,144,298,353,298,0,288,20,10,08:00:01,17:00:13,2022-09-20 10:10,55,2,1,8,44,16,222,4,1
sc,81795,105,178,305,375,305,0,293,21,12,08:00:01,17:00:13,2022-09-23 13:40,70,3,10,3,48,10,224,5,2
sc,81850,20,128,154,175,154,0,132,21,22,08:00:01,17:00:13,2022-09-17 18:14,21,0,5,7,37,2,103,,
sc,81957,102,66,179,228,179,0,168,13,11,08:00:01,17:00:13,2022-09-23 15:49,49,3,3,1,35,9,127,,1
sc,81990,22,128,246,299,246,0,236,22,10,08:00:01,17:00:13,2022-09-17 22:01,53,8,8,6,73,10,140,,
sc,82139,83,83,236,277,236,0,216,20,20,08:00:01,17:00:13,2022-09-22 09:20,41,4,3,2,91,7,126,2,1
sc,82295,23,88,256,319,256,0,234,55,22,08:00:01,17:00:13,2022-09-21 15:32,63,4,8,4,47,5,183,,3
sc,82457,68,126,254,320,254,0,237,8,17,08:00:01,17:00:13,2022-09-21 15:17,66,7,7,6,63,8,162,1,
sc,82511,68,64,220,253,220,0,206,25,14,08:00:01,17:00:13,2022-09-20 14:18,33,1,1,1,34,7,176,,
sc,82635,63,57,224,276,224,0,206,31,18,08:00:01,17:00:13,2022-09-20 16:21,52,2,1,3,86,7,118,4,1
sc,82872,102,84,230,286,230,0,198,34,32,08:00:01,17:00:13,2022-09-23 17:26,56,3,2,4,48,10,161,,2
sc,82937,44,63,127,136,127,0,123,39,4,08:00:01,17:00:13,2022-09-17 18:13,9,0,3,,4,6,108,,6
sc,82953,74,82,267,331,267,0,231,19,36,08:00:01,17:00:13,2022-09-22 18:30,64,7,13,4,48,17,175,,2
sc,83291,50,102,216,258,216,0,208,25,8,08:00:01,17:00:13,2022-09-17 15:16,42,3,5,2,72,6,125,2,
sc,83534,47,6,255,294,255,0,246,8,9,08:00:01,17:00:13,2022-09-19 13:22,39,3,3,7,91,9,134,2,5
sc,83674,33,153,246,316,246,0,196,38,50,08:00:01,17:00:13,2022-09-21 17:22,70,1,6,1,48,10,179,1,
sc,83674,33,181,274,372,274,0,223,61,51,08:00:01,17:00:13,2022-09-22 08:57,98,2,1,4,72,15,177,1,2
sc,83852,61,82,262,293,262,0,248,67,14,08:00:37,17:00:13,2022-09-21 09:41,31,3,1,3,126,9,118,1,
sc,83895,28,61,223,290,223,0,134,22,89,08:00:01,17:00:13,2022-09-21 13:54,67,3,1,4,106,8,97,3,1
sc,83925,20,116,294,330,294,0,280,20,14,08:00:01,17:00:13,2022-09-17 11:55,36,6,7,3,89,25,159,5,
sc,83933,42,87,186,531,186,0,77,12,109,08:00:01,17:00:13,2022-09-17 15:02,345,3,1,4,55,6,115,2,
sc,80110,67,15,187,210,187,0,179,21,8,08:00:01,17:00:14,2022-09-20 10:18,23,14,8,1,54,17,91,,1
sc,80217,67,21,217,248,217,0,208,13,9,08:00:01,17:00:14,2022-09-20 14:41,31,2,7,2,74,11,118,,2
sc,80284,83,99,113,136,113,0,108,8,5,08:00:01,17:00:14,2022-09-22 11:23,23,1,0,,54,4,54,,
sc,80306,34,76,218,272,218,0,168,41,50,08:00:01,17:00:14,2022-09-19 13:31,54,3,12,2,45,6,148,2,
sc,80390,56,416,332,395,332,0,227,17,105,08:00:01,17:00:14,2022-09-17 17:05,63,3,1,5,108,14,196,4,
sc,80470,3,67,174,233,174,0,171,9,3,08:00:01,17:00:14,2022-09-17 11:12,59,4,9,6,50,7,96,2,
sc,80470,3,79,232,288,232,0,217,19,15,08:00:01,17:00:14,2022-09-17 11:43,56,3,4,6,62,14,137,5,1
sc,80470,3,453,341,398,341,55,316,11,25,08:00:01,17:00:14,2022-09-17 15:57,57,2,6,9,79,14,222,6,1
sc,80470,3,558,330,395,330,0,319,8,11,08:00:01,17:00:14,2022-09-17 13:36,65,4,2,12,66,25,209,12,
sc,80470,3,664,327,395,327,0,315,12,12,08:00:01,17:00:14,2022-09-17 11:37,68,6,4,7,59,25,217,5,3
sc,80470,88,36,313,392,313,0,308,27,5,08:00:01,17:00:14,2022-09-18 11:10,79,2,13,6,65,16,205,2,3
sc,80470,88,125,319,382,319,0,301,19,18,08:00:01,17:00:14,2022-09-18 11:10,63,3,9,6,63,17,214,6,
sc,80470,88,158,338,391,338,0,323,8,15,08:00:01,17:00:14,2022-09-18 14:40,53,6,8,11,57,19,228,7,1
sc,80470,88,208,326,381,326,0,324,12,2,08:00:01,17:00:14,2022-09-18 10:02,55,5,11,5,79,20,198,5,2
sc,80497,4,45,213,274,213,0,198,53,15,08:00:01,17:00:14,2022-09-18 13:07,61,3,1,3,111,7,86,1,
sc,80543,70,130,226,275,226,0,205,21,21,08:00:01,17:00:14,2022-09-18 10:35,49,3,1,4,112,8,95,,2
sc,80551,86,49,314,392,314,0,298,19,16,08:00:01,17:00:14,2022-09-18 13:38,78,10,14,3,62,16,202,6,1
sc,80578,6,116,218,253,218,0,172,28,46,08:00:01,17:00:14,2022-09-22 11:43,35,5,6,5,58,10,125,6,2
sc,80578,6,137,202,252,202,0,165,17,37,08:00:01,17:00:14,2022-09-22 14:32,50,1,1,4,55,15,124,2,
sc,80578,6,167,200,243,200,0,172,22,28,08:00:01,17:00:14,2022-09-22 14:11,43,6,6,5,51,9,117,2,3
sc,80586,48,66,218,238,218,0,204,27,14,08:00:01,17:00:14,2022-09-17 10:56,20,2,1,2,70,5,131,3,3
sc,80616,103,53,247,329,247,0,238,39,9,08:00:01,17:00:14,2022-09-18 13:17,82,4,8,4,84,11,134,,1
sc,80640,65,21,282,331,282,0,275,63,7,08:00:01,17:00:14,2022-09-19 09:57,49,4,4,8,46,21,197,,2
sc,80713,31,79,300,347,300,0,239,40,61,08:00:02,17:00:14,2022-09-22 10:12,47,8,9,4,70,5,201,2,1
sc,80721,45,14,297,337,297,0,284,36,13,08:00:01,17:00:14,2022-09-21 16:56,40,5,4,5,121,24,135,2,1
sc,80810,35,55,275,319,275,0,235,19,40,08:00:01,17:00:14,2022-09-21 14:17,44,1,6,7,40,8,206,6,1
sc,80810,35,155,320,377,320,0,276,14,44,08:00:01,17:00:14,2022-09-21 13:09,57,6,7,7,79,10,209,,1
sc,80829,71,8,224,259,224,0,210,6,14,08:00:01,17:00:14,2022-09-21 09:49,35,5,2,2,92,14,105,2,2
sc,80870,87,18,218,243,218,0,204,12,14,08:00:01,17:00:14,2022-09-18 09:17,25,5,0,1,40,3,167,2,
sc,80870,87,178,310,362,310,0,287,9,23,08:00:01,17:00:14,2022-09-18 10:16,52,4,16,7,61,6,212,3,
sc,80934,11,6,193,252,193,0,154,125,39,08:00:01,17:00:14,2022-09-19 12:02,59,0,3,2,48,6,134,,
sc,80942,11,43,238,321,238,0,173,19,65,08:00:01,17:00:14,2022-09-19 09:43,83,5,4,1,97,7,122,1,1
sc,81051,12,268,249,309,249,0,242,15,7,08:00:01,17:00:14,2022-09-22 11:37,60,1,3,9,64,23,133,12,3
sc,81051,13,548,278,393,278,0,246,23,32,08:00:01,17:00:14,2022-09-18 10:07,115,3,1,15,162,9,78,8,
sc,81051,100,158,324,401,324,10,307,10,17,08:00:01,17:00:14,2022-09-17 11:29,77,4,6,7,113,18,167,4,4
sc,81051,100,308,307,397,307,6,298,18,9,08:00:01,17:00:14,2022-09-17 10:32,90,3,3,7,97,13,176,4,2
sc,81051,100,358,300,360,300,0,292,17,8,08:00:01,17:00:14,2022-09-17 10:42,60,6,5,7,128,17,133,4,
sc,81051,100,384,337,401,337,11,326,15,11,08:00:01,17:00:14,2022-09-17 10:45,64,5,6,11,128,31,145,8,1
sc,81051,100,432,338,401,338,3,296,13,42,08:00:01,17:00:14,2022-09-17 11:54,63,2,6,18,166,34,98,12,
sc,81116,2,82,258,285,258,0,250,53,8,08:00:01,17:00:14,2022-09-24 11:54,27,3,4,9,57,13,161,10,1
sc,81272,60,21,276,352,276,0,224,51,52,08:00:01,17:00:14,2022-09-17 11:35,76,8,4,4,83,14,160,2,1
sc,81337,47,77,200,231,200,0,179,23,21,08:00:01,17:00:14,2022-09-19 10:32,31,2,6,3,46,6,134,1,
sc,81353,14,16,251,340,251,0,220,55,31,08:00:01,17:00:14,2022-09-17 11:23,89,1,9,2,52,13,170,3,1
sc,81434,73,136,292,368,292,0,259,55,33,08:00:01,17:00:14,2022-09-17 17:33,76,7,7,18,101,15,140,4,
sc,81523,69,79,185,217,185,0,169,50,16,08:00:01,17:00:14,2022-09-18 09:33,32,4,2,2,113,7,56,1,
sc,81558,25,122,179,204,179,0,143,22,36,08:00:01,17:00:14,2022-09-23 14:04,25,3,2,,62,2,109,,
sc,81590,38,4,302,387,302,0,270,66,32,08:00:01,17:00:14,2022-09-22 09:27,85,9,4,7,67,11,198,3,3
sc,81698,18,123,308,360,308,0,302,56,6,08:00:01,17:00:14,2022-09-24 11:08,52,6,6,3,76,14,200,3,
sc,81744,54,145,215,293,215,0,141,35,74,08:00:01,17:00:14,2022-09-24 15:45,78,2,6,3,81,8,114,1,
sc,81752,17,188,245,266,245,0,234,10,11,08:00:01,17:00:14,2022-09-17 08:48,21,1,2,3,43,11,180,4,1
sc,81752,17,300,334,390,334,0,328,27,6,08:00:01,17:00:14,2022-09-17 10:39,56,4,12,7,39,20,247,4,1
sc,81752,17,302,284,326,284,0,274,22,10,08:00:01,17:00:14,2022-09-17 10:45,42,5,5,8,65,10,188,1,1
sc,81752,87,69,244,270,244,0,237,10,7,08:00:01,17:00:14,2022-09-18 10:24,26,2,4,,46,9,179,3,
sc,81779,18,190,305,359,305,0,272,19,33,08:00:01,17:00:14,2022-09-24 09:55,54,3,2,4,61,20,207,6,1
sc,81779,18,280,233,277,233,0,177,36,56,08:00:01,17:00:14,2022-09-24 10:40,44,2,2,4,78,15,127,2,2
sc,81795,76,790,305,381,305,0,281,8,24,08:00:01,17:00:14,2022-09-19 14:02,76,3,7,11,62,9,203,6,3
sc,81795,95,65,341,443,341,0,328,18,13,08:03:00,17:00:14,2022-09-17 09:45,102,4,4,7,79,13,221,9,1
sc,81795,95,94,257,320,257,0,257,25,0,08:00:01,17:00:14,2022-09-17 11:25,63,4,3,5,42,7,185,10,1
sc,81795,95,133,297,360,297,0,287,15,10,08:00:01,17:00:14,2022-09-17 11:22,63,3,5,10,46,8,215,9,1
sc,81795,95,151,258,304,258,0,249,15,9,08:00:01,17:00:14,2022-09-17 10:20,46,2,4,7,51,6,181,7,
sc,81795,95,323,279,345,279,0,268,13,11,08:00:01,17:00:14,2022-09-17 13:55,66,3,4,7,46,9,193,16,1
sc,81795,105,242,301,377,301,0,285,20,16,08:00:01,17:00:14,2022-09-23 13:40,76,3,14,2,60,9,209,3,
sc,81833,21,53,176,230,176,0,151,17,25,08:00:01,17:00:14,2022-09-18 13:41,54,0,0,3,36,13,122,1,1
sc,82074,60,49,194,231,194,0,175,31,19,08:00:01,17:00:14,2022-09-17 15:55,37,1,4,3,33,17,133,2,1
sc,82139,83,73,306,351,306,0,287,27,19,08:00:01,17:00:14,2022-09-22 08:11,45,4,8,6,118,11,152,6,1
sc,82139,83,77,297,355,297,0,279,37,18,08:00:01,17:00:14,2022-09-22 09:41,58,4,6,4,102,16,157,4,4
sc,82198,34,155,271,308,271,0,223,49,48,08:00:01,17:00:14,2022-09-20 09:11,37,5,2,4,51,11,196,1,1
sc,82210,106,1,269,357,269,0,254,22,15,08:00:01,17:00:14,2022-09-21 09:50,88,8,2,5,63,11,179,,1
sc,82333,24,132,298,336,298,0,298,18,0,08:00:43,17:00:14,2022-09-19 14:37,38,8,4,5,79,16,181,2,3
sc,82333,24,217,295,387,295,0,279,16,16,08:00:01,17:00:14,2022-09-19 14:39,92,4,2,9,109,8,157,2,4
sc,82350,69,148,247,317,247,0,239,19,8,08:00:01,17:00:14,2022-09-18 12:13,70,4,2,2,107,12,115,1,4
sc,82490,39,94,222,265,222,0,207,63,15,08:00:01,17:00:14,2022-09-21 17:03,43,1,6,2,47,9,155,,2
sc,82597,55,20,224,287,224,0,192,55,32,08:00:01,17:00:14,2022-09-17 17:07,63,1,4,1,30,10,174,3,1
sc,82678,25,126,240,320,240,0,195,28,45,08:00:01,17:00:14,2022-09-23 16:37,80,8,8,5,93,8,114,1,3
sc,82872,102,88,232,283,232,0,204,41,28,08:00:01,17:00:14,2022-09-23 17:58,51,7,4,1,54,11,151,2,1
sc,82910,26,127,275,361,275,0,236,22,39,08:00:01,17:00:14,2022-09-25 11:03,86,6,5,2,75,5,182,,
sc,82910,26,160,301,355,301,0,256,50,45,08:00:01,17:00:14,2022-09-25 16:38,54,3,3,2,52,5,234,2,
sc,83054,51,2,279,373,279,0,248,46,31,08:00:01,17:00:14,2022-09-19 10:17,94,10,8,3,100,7,148,1,1
sc,83119,30,134,332,380,332,0,297,59,35,08:08:51,17:00:14,2022-09-20 09:42,48,3,3,8,54,16,242,4,2
sc,83119,30,171,256,327,256,0,230,35,26,08:00:01,17:00:14,2022-09-20 12:59,71,4,6,2,74,4,162,,3
sc,83259,28,104,95,111,95,0,63,19,32,08:00:01,17:00:14,2022-09-21 12:22,16,4,0,,16,5,68,,2
sc,83275,29,290,340,397,340,0,328,23,12,08:00:01,17:00:14,2022-09-25 10:41,57,1,9,10,115,18,181,4,1
