uf,city,zone,section,voters,eligibleVoters,turnout,votersInTransit,votersBiometricCount,votersReleasedByCodeCount,votersWithoutBiometricsCount,openDate,closeDate,loadDate,abstentions.presidente,blankVotes.presidente,nullVotes.presidente,votes.presidente:12,votes.presidente:13,votes.presidente:15,votes.presidente:16,votes.presidente:21,votes.presidente:22,votes.presidente:44
rj,58157,49,21,258,347,258,0,169,11,89,08:00:01,17:00:15,2022-09-27 16:49,89,2,4,9,89,8,,,145,
rj,58220,174,130,254,319,254,0,194,15,60,08:07:34,17:00:15,2022-09-20 11:13,65,8,7,8,90,10,,,128,2
rj,58378,151,131,222,301,222,0,139,21,83,08:00:01,17:00:15,2022-09-27 11:31,79,3,7,4,69,6,,,130,2
rj,58386,52,53,201,247,201,0,187,8,14,08:00:01,17:00:15,2022-09-23 15:14,46,1,4,8,78,5,,,105,
rj,58432,107,176,281,337,281,0,211,32,70,08:00:01,17:00:15,2022-09-23 10:44,56,2,3,11,60,12,,,190,1
rj,58475,254,134,260,325,260,0,180,14,80,08:00:01,17:00:15,2022-09-20 11:37,65,5,11,6,93,13,,,132,
rj,58491,148,244,256,315,256,0,231,20,25,08:01:47,17:00:15,2022-09-26 13:20,59,3,8,9,81,3,,,149,1
rj,58556,56,44,140,163,140,0,138,5,2,08:00:01,17:00:15,2022-09-22 09:25,23,2,4,,58,1,,,73,
rj,58572,48,29,263,343,263,0,192,31,71,08:00:01,17:00:15,2022-09-21 10:46,80,2,9,9,113,9,,,114,2
rj,58599,112,3,213,284,213,0,210,25,3,08:00:01,17:00:15,2022-09-20 09:36,71,1,12,6,100,2,,,92,
rj,58637,221,21,230,295,230,0,163,17,67,08:00:01,17:00:15,2022-09-22 09:16,65,0,3,3,87,8,,,126,2
rj,58670,26,120,267,322,267,0,218,22,49,08:00:01,17:00:15,2022-09-20 11:38,55,2,2,9,108,10,,,132,1
rj,58670,222,24,162,224,162,0,97,31,65,08:00:01,17:00:15,2022-09-19 09:50,62,0,11,1,61,8,,,80,1
rj,58670,222,255,244,341,244,0,180,22,64,08:00:01,17:00:15,2022-09-19 18:04,97,1,9,9,81,6,,,134,1
rj,58696,27,174,261,314,261,0,153,8,108,08:00:01,17:00:15,2022-09-20 10:09,53,1,7,10,87,9,,1,142,
rj,58696,157,191,324,388,324,0,290,25,34,08:00:01,17:00:15,2022-09-19 14:02,64,3,4,15,92,14,,,195,1
rj,58734,28,106,264,327,264,0,212,32,52,08:00:01,17:00:15,2022-09-19 14:46,63,2,23,5,69,18,,,145,2
rj,59072,61,23,213,286,213,0,206,39,7,08:00:01,17:00:15,2022-09-19 09:28,73,2,6,5,80,7,,,112,
rj,59196,40,30,248,306,248,0,196,50,52,08:00:01,17:00:15,2022-09-20 13:40,58,1,6,7,87,8,,1,135,2
rj,59250,131,119,290,339,290,6,228,17,62,08:04:19,17:00:15,2022-09-22 14:19,49,4,8,7,129,18,,,119,
rj,60011,10,344,340,465,340,0,258,22,82,08:00:01,17:00:15,2022-09-21 18:41,125,5,3,22,120,14,2,,171,
rj,60011,191,182,290,331,290,0,182,17,108,08:00:01,17:00:15,2022-09-22 09:33,41,0,10,10,114,15,,,138,2
rj,58017,147,191,295,376,295,0,236,24,59,08:00:01,17:00:16,2022-09-19 15:12,81,2,8,4,69,2,,,207,1
rj,58076,94,65,289,367,289,0,226,30,63,08:04:00,17:00:16,2022-09-22 09:15,78,8,3,12,112,11,,1,141,1
rj,58130,96,41,266,348,266,0,192,41,74,08:00:01,17:00:16,2022-09-22 09:53,82,2,5,3,96,9,,,150,
rj,58130,96,514,265,326,265,0,172,30,93,08:05:12,17:00:16,2022-09-22 14:59,61,3,7,11,67,7,,,169,1
rj,58211,101,9,155,207,155,0,151,26,4,08:00:01,17:00:16,2022-10-01 13:16,52,4,1,6,55,11,,,77,
rj,58211,101,55,292,341,292,0,282,32,10,08:00:01,17:00:16,2022-09-21 11:30,49,5,6,6,106,10,,,154,3
rj,58335,128,166,332,391,332,0,328,29,4,08:00:01,17:00:16,2022-09-26 14:23,59,10,16,8,106,10,1,,178,1
rj,58335,200,48,186,299,186,1,158,21,28,08:00:01,17:00:16,2022-09-26 10:11,113,3,6,6,84,1,,,86,
rj,58378,151,221,278,336,278,0,217,17,61,08:00:01,17:00:16,2022-09-27 14:50,58,2,4,6,124,8,,,127,4
rj,58394,105,223,221,279,221,0,147,21,74,08:00:01,17:00:16,2022-09-23 13:42,58,2,4,10,65,4,,,134,
rj,58513,54,48,286,394,286,0,181,5,105,08:00:01,17:00:16,2022-09-22 10:12,108,1,7,11,103,4,,,157,2
rj,58572,48,23,259,342,259,0,191,15,68,08:00:01,17:00:16,2022-09-21 09:44,83,1,6,8,111,7,,1,125,
rj,58653,71,218,205,258,205,0,192,19,13,08:00:01,17:00:16,2022-09-21 11:45,53,5,2,13,106,5,,,74,
rj,58653,199,26,244,300,244,0,244,41,0,08:00:01,17:00:16,2022-09-19 16:04,56,1,3,12,87,14,,,122,
rj,58670,222,31,257,321,257,0,177,15,80,08:00:01,17:00:16,2022-09-19 11:39,64,8,12,5,113,10,,,107,
rj,58670,222,47,220,304,220,0,151,18,69,08:00:01,17:00:16,2022-09-19 10:34,84,1,8,6,72,7,,1,124,1
rj,58734,28,78,290,350,290,0,202,40,88,08:20:51,17:00:16,2022-09-19 17:00,60,2,3,6,111,14,,,152,1
rj,58777,29,303,211,305,211,0,162,50,49,08:00:01,17:00:16,2022-09-26 14:16,94,1,10,12,78,11,,,97,
rj,58777,29,393,224,291,224,0,168,27,56,08:00:46,17:00:16,2022-09-26 13:55,67,1,9,11,76,9,,,114,
rj,58777,65,34,230,309,230,0,150,44,80,08:00:01,17:00:16,2022-09-22 11:13,79,3,4,7,73,10,,,131,1
rj,58777,65,376,232,298,232,0,153,33,79,08:00:01,17:00:16,2022-09-22 10:45,66,4,6,5,73,10,,,132,
rj,58971,68,206,274,327,274,0,207,35,67,08:00:01,17:00:16,2022-09-21 11:29,53,2,10,11,107,8,1,,133,
rj,59218,111,75,266,390,266,0,199,21,67,08:00:01,17:00:16,2022-09-19 11:05,124,4,5,9,139,9,,,100,
rj,59234,41,146,262,338,262,0,246,10,16,08:00:01,17:00:16,2022-09-20 09:42,76,4,7,6,106,15,,,122,2
rj,59250,90,85,277,356,277,0,221,22,56,08:00:01,17:00:16,2022-09-21 16:32,79,2,9,11,107,14,,,132,2
rj,60011,5,531,247,356,247,0,184,17,63,08:00:01,17:00:16,2022-09-21 15:50,109,3,4,15,125,19,,,78,
rj,60011,7,506,277,386,277,0,195,8,82,08:00:01,17:00:16,2022-09-21 15:40,109,2,10,14,120,11,,,118,
rj,60011,16,14,335,438,335,0,218,24,117,08:00:01,17:00:16,2022-09-22 11:43,103,6,3,9,208,20,,1,83,1
rj,60011,16,76,249,337,249,0,206,31,43,08:00:01,17:00:16,2022-09-22 13:09,88,0,2,9,140,16,,,77,2
rj,60011,170,242,252,357,252,0,186,12,66,08:00:01,17:00:16,2022-09-19 14:21,105,2,9,9,135,9,,,87,1
rj,60011,229,247,194,262,194,0,140,12,54,08:00:01,17:00:16,2022-09-22 13:43,68,2,5,10,91,10,,,74,1
rj,58017,147,190,298,370,298,0,214,11,84,08:00:01,17:00:17,2022-09-28 13:30,72,4,9,10,79,5,,,191,
rj,58033,92,55,130,166,130,0,92,23,38,08:00:01,17:00:17,2022-09-26 10:39,36,3,3,2,46,8,,,63,5
rj,58050,93,23,176,240,176,0,124,25,52,08:19:20,17:00:17,2022-09-20 13:50,64,0,2,3,85,10,1,,71,1
rj,58076,91,325,270,310,270,0,202,20,68,08:00:01,17:00:17,2022-09-19 15:23,40,4,10,5,116,15,,,119,
rj,58149,139,196,216,279,216,0,137,18,79,08:00:01,17:00:17,2022-09-26 13:21,63,5,9,,73,11,,,116,1
rj,58190,75,182,235,255,235,0,178,21,57,08:00:01,17:00:17,2022-09-26 10:55,20,4,17,3,91,5,,,114,1
rj,58190,76,41,273,390,273,0,206,23,67,08:00:01,17:00:17,2022-09-20 10:59,117,9,6,5,103,11,,,138,
rj,58351,74,12,222,287,222,0,202,18,20,08:00:01,17:00:17,2022-09-21 10:07,65,4,4,7,100,8,,,95,1
rj,58378,104,114,240,350,240,0,156,11,84,08:00:01,17:00:17,2022-09-19 14:19,110,10,4,3,119,8,,,93,2
rj,58394,105,42,225,302,225,0,121,20,104,08:00:01,17:00:17,2022-09-23 09:19,77,4,5,7,73,10,,,123,
rj,58491,110,519,214,290,214,0,207,23,7,08:00:01,17:00:17,2022-09-20 11:17,76,1,4,8,65,12,,1,122,1
rj,58599,112,28,132,201,132,0,123,13,9,08:00:01,17:00:17,2022-09-20 10:15,69,6,5,5,62,2,,,52,
rj,58610,43,66,263,314,263,0,263,15,0,08:00:01,17:00:17,2022-09-19 11:00,51,3,9,8,138,7,,,96,1
rj,58653,199,141,202,251,202,0,202,23,0,08:00:01,17:00:17,2022-09-19 14:36,49,2,5,8,78,8,,,101,
rj,58670,26,83,196,292,196,0,153,31,43,08:00:01,17:00:17,2022-09-20 11:28,96,2,5,4,63,8,,,113,1
rj,58670,26,205,296,375,296,0,259,18,37,08:00:01,17:00:17,2022-09-20 14:30,79,1,9,14,129,22,,,116,1
rj,58670,222,83,175,208,175,0,115,14,60,08:00:01,17:00:17,2022-09-19 11:51,33,3,8,3,68,3,,,89,
rj,58670,222,203,230,342,230,0,167,28,63,08:00:01,17:00:17,2022-09-19 16:33,112,6,12,10,84,12,,,105,
rj,58696,27,88,249,364,249,0,170,12,79,08:04:15,17:00:17,2022-09-20 11:04,115,1,12,13,74,7,,,136,3
rj,58696,27,129,242,297,242,0,176,9,66,08:00:01,17:00:17,2022-09-20 11:51,55,5,6,11,85,9,,,125,
rj,58777,29,93,211,287,211,0,135,17,76,08:00:01,17:00:17,2022-09-26 09:00,76,6,5,7,62,10,,,118,2
rj,58858,32,47,307,371,307,0,204,17,103,08:00:01,17:00:17,2022-09-19 18:08,64,7,5,12,100,9,1,,171,1
rj,58939,34,34,194,263,194,0,135,16,59,08:00:01,17:00:17,2022-09-21 09:36,69,2,3,,59,8,,,120,1
rj,58971,68,1,228,334,228,0,145,33,83,08:00:01,17:00:17,2022-09-21 10:13,106,2,12,9,89,6,,,108,1
rj,58971,87,201,264,352,264,0,181,36,83,08:00:01,17:00:17,2022-09-19 09:11,88,3,6,13,145,10,,,84,1
rj,59030,59,242,248,305,248,0,136,27,112,08:00:01,17:00:17,2022-09-20 16:33,57,2,3,4,49,6,,,181,1
rj,59153,38,104,275,350,275,4,228,43,47,08:00:01,17:00:17,2022-09-21 11:02,75,2,4,16,79,16,,,156,
rj,59153,38,294,260,371,260,0,166,37,94,08:00:01,17:00:17,2022-09-21 08:32,111,3,10,11,83,15,,,136,1
rj,59153,195,121,290,350,290,0,210,28,80,08:00:01,17:00:17,2022-09-21 16:06,60,5,11,6,71,8,,,188,1
rj,59196,40,19,211,277,211,0,158,45,53,08:00:01,17:00:17,2022-09-20 14:03,66,4,1,6,82,8,,,108,
rj,59196,174,153,314,379,314,0,265,45,49,08:00:01,17:00:17,2022-09-27 15:15,65,10,8,7,190,5,,,94,
rj,59218,111,45,237,315,237,0,170,23,67,08:00:01,17:00:17,2022-09-19 14:08,78,5,7,14,128,9,,,72,1
rj,59250,90,43,210,273,210,0,159,23,51,08:00:01,17:00:17,2022-09-21 14:03,63,4,10,3,90,8,,,94,1
rj,59250,90,247,231,277,231,0,168,25,63,08:00:01,17:00:17,2022-09-21 14:31,46,6,6,7,130,11,,,69,1
rj,59250,90,351,263,334,263,0,192,18,71,08:00:01,17:00:17,2022-09-21 15:47,71,6,7,10,105,7,,,125,
rj,59250,131,52,260,360,260,0,216,39,44,08:00:01,17:00:17,2022-09-22 15:18,100,4,1,9,144,8,,,93,1
rj,59250,131,350,225,307,225,0,193,16,32,08:00:01,17:00:17,2022-09-22 15:50,82,3,3,12,101,5,,,99,
rj,60011,5,343,295,398,295,10,189,20,106,08:00:01,17:00:17,2022-09-21 15:40,103,2,5,13,132,20,,,120,
rj,60011,180,13,247,354,247,0,173,11,74,08:00:01,17:00:17,2022-09-22 08:27,107,4,9,6,101,11,,,114,1
rj,60011,229,70,302,416,302,0,177,16,125,08:00:01,17:00:17,2022-09-22 11:02,114,3,6,11,151,8,,,121,
rj,58076,91,169,288,339,288,0,233,40,55,08:01:03,17:00:18,2022-09-19 11:29,51,6,3,4,126,10,,,134,2
rj,58076,94,217,278,320,278,0,263,28,15,08:00:01,17:00:18,2022-09-22 13:03,42,5,6,10,122,12,,,116,2
rj,58106,149,165,275,351,275,0,214,25,61,08:00:01,17:00:18,2022-09-20 16:32,76,5,4,11,96,8,,,151,
rj,58173,97,39,180,223,180,0,168,31,12,08:00:01,17:00:18,2022-09-22 09:56,43,1,3,3,87,11,,,72,
rj,58190,75,39,236,304,236,0,180,33,56,08:00:01,17:00:18,2022-09-26 09:31,68,6,11,2,70,7,,,139,1
rj,58190,76,277,251,280,251,0,218,27,33,08:03:13,17:00:18,2022-09-20 11:06,29,8,6,11,87,4,,,132,
rj,58190,98,101,289,347,289,0,241,34,48,08:00:01,17:00:18,2022-09-27 09:21,58,4,3,7,102,10,,1,157,3
rj,58254,50,11,220,300,220,0,126,32,94,08:00:01,17:00:18,2022-09-21 13:49,80,2,3,5,69,9,,,131,1
rj,58378,151,67,267,335,267,0,165,22,102,08:00:01,17:00:18,2022-09-27 13:17,68,8,11,3,98,14,,,128,3
rj,58378,151,194,283,369,283,0,197,17,86,08:00:01,17:00:18,2022-09-27 13:11,86,8,8,7,91,4,,,164,
rj,58378,151,288,279,346,279,0,204,15,75,08:00:01,17:00:18,2022-09-27 14:22,67,9,1,6,104,7,,,150,1
rj,58394,105,38,295,391,295,0,180,24,115,08:00:01,17:00:18,2022-09-23 10:00,96,6,7,6,92,12,,,169,2
rj,58394,105,145,204,283,204,0,118,13,86,08:00:01,17:00:18,2022-09-23 11:20,79,2,7,1,68,10,,,115,
rj,58416,106,60,242,301,242,0,236,28,6,08:00:01,17:00:18,2022-09-20 14:35,59,3,7,4,44,7,,,175,2
rj,58670,222,286,184,271,184,0,106,18,78,08:00:01,17:00:18,2022-09-19 18:48,87,1,7,5,68,7,,,94,2
rj,58696,157,128,306,360,306,0,215,14,91,08:00:01,17:00:18,2022-09-19 11:52,54,8,8,7,108,10,,,164,1
rj,58718,70,5,231,295,231,0,165,18,66,08:00:01,17:00:18,2022-09-21 15:40,64,3,7,10,88,10,,2,111,
rj,58718,70,19,232,296,232,0,172,19,60,08:00:01,17:00:18,2022-09-21 15:24,64,4,5,4,77,8,,,133,
rj,58734,28,37,218,290,218,0,135,52,83,08:00:01,17:00:18,2022-09-19 14:52,72,5,5,5,85,12,,,104,1
rj,58831,31,274,221,279,221,0,178,12,43,08:00:02,17:00:18,2022-09-20 11:50,58,0,10,5,78,11,,,116,
rj,58858,32,62,154,223,154,0,100,5,54,08:00:01,17:00:18,2022-09-19 16:45,69,6,2,4,45,4,,,93,
rj,59030,59,135,210,251,210,0,128,20,82,08:00:01,17:00:18,2022-09-20 15:07,41,3,0,,66,4,,,135,1
rj,59153,38,199,224,280,224,0,166,24,58,08:00:01,17:00:18,2022-09-21 10:33,56,1,5,7,43,18,,,150,
rj,59153,38,237,212,264,212,0,172,27,40,08:00:01,17:00:18,2022-09-21 11:37,52,4,4,7,36,7,,,150,3
rj,59196,40,22,202,270,202,0,150,39,52,08:00:01,17:00:18,2022-09-26 16:16,68,2,3,5,76,13,,,98,1
rj,59218,111,112,278,326,278,0,196,36,82,08:00:01,17:00:18,2022-09-19 16:06,48,7,11,6,148,16,,,83,6
rj,60011,7,498,264,326,264,0,187,18,77,08:00:01,17:00:18,2022-09-21 15:42,62,3,5,18,123,14,,,100,1
rj,60011,17,137,252,332,252,0,172,13,80,08:00:01,17:00:18,2022-09-19 10:38,80,3,2,14,105,22,,,101,
rj,60011,22,750,298,369,298,0,203,8,95,08:00:01,17:00:18,2022-09-27 12:26,71,8,13,12,122,11,,1,128,2
rj,60011,180,34,242,320,242,0,162,3,80,08:00:01,17:00:18,2022-09-22 09:01,78,3,10,13,111,5,,,97,2
rj,60011,214,158,283,373,283,0,234,19,49,08:00:01,17:00:18,2022-09-21 09:22,90,4,12,14,111,12,1,,125,2
rj,58017,116,144,249,301,249,0,200,24,49,08:00:01,17:00:19,2022-09-21 11:30,52,4,9,2,80,5,,,147,1
rj,58076,94,2,182,254,182,0,140,21,42,08:00:01,17:00:19,2022-09-22 09:20,72,2,3,5,57,11,,,103,
rj,58076,94,66,231,290,231,0,173,26,58,08:00:01,17:00:19,2022-09-22 09:21,59,6,11,8,76,15,,,113,1
rj,58106,149,118,297,354,297,0,238,21,59,08:00:01,17:00:19,2022-09-20 16:12,57,2,4,10,109,13,,,156,1
rj,58211,101,51,264,320,264,0,246,17,18,08:00:01,17:00:19,2022-09-21 11:17,56,3,8,8,95,2,,1,146,
rj,58246,30,104,272,314,272,0,193,14,79,08:00:01,17:00:19,2022-09-19 15:09,42,1,5,13,113,9,,,130,
rj,58270,51,18,142,196,142,0,138,19,4,08:00:01,17:00:19,2022-09-21 09:38,54,2,3,5,58,3,,,71,
rj,58351,74,26,200,234,200,0,186,14,14,08:00:01,17:00:19,2022-09-21 09:37,34,2,5,6,110,6,,1,70,
rj,58378,151,1,245,319,245,0,150,17,95,08:00:01,17:00:19,2022-09-27 09:05,74,7,4,4,89,2,,,134,3
rj,58378,151,45,222,320,222,0,133,16,89,08:08:34,17:00:19,2022-09-27 10:22,98,9,7,4,95,5,,,101,1
rj,58394,105,213,171,227,171,0,102,9,69,08:00:01,17:00:19,2022-09-23 14:32,56,1,1,6,43,3,1,,114,2
rj,58432,107,15,231,333,231,0,169,15,62,08:00:01,17:00:19,2022-09-23 09:35,102,4,3,7,90,6,,,118,1
rj,58475,109,263,240,310,240,0,195,21,45,08:00:01,17:00:19,2022-09-26 11:53,70,6,5,7,80,10,,,127,2
rj,58475,109,410,314,391,314,0,249,23,65,08:00:01,17:00:19,2022-09-26 14:22,77,3,4,22,151,15,1,,115,
rj,58513,54,80,258,339,258,0,148,12,110,08:00:01,17:00:19,2022-09-22 11:22,81,2,6,8,97,8,,,137,
rj,58610,43,60,255,327,255,0,223,16,32,08:00:01,17:00:19,2022-09-19 10:19,72,1,8,6,83,11,,,145,
rj,58670,26,57,232,323,232,0,151,25,81,08:00:01,17:00:19,2022-09-20 09:26,91,3,9,10,82,11,,,113,1
rj,58670,222,139,265,329,265,1,210,12,55,08:00:02,17:00:19,2022-09-19 15:29,64,5,24,9,107,14,1,,103,1
rj,58696,156,238,177,284,177,0,103,12,74,08:00:01,17:00:19,2022-09-26 10:04,107,1,7,4,62,5,,,95,1
rj,58718,70,34,245,292,245,0,190,12,55,08:00:01,17:00:19,2022-09-21 14:31,47,0,7,3,113,4,,,114,1
rj,58777,29,25,223,294,223,0,159,46,64,08:00:01,17:00:19,2022-09-26 11:15,71,3,7,9,74,9,1,,116,2
rj,58777,29,88,283,387,283,0,219,34,64,08:00:01,17:00:19,2022-09-26 13:25,104,8,5,8,96,19,,,145,
rj,58777,65,68,196,278,196,0,131,24,65,08:00:01,17:00:19,2022-09-22 11:20,82,4,3,6,56,7,,1,119,
rj,58815,45,35,233,295,233,0,221,4,12,08:00:01,17:00:19,2022-09-19 13:25,62,2,9,7,119,6,,,89,1
rj,58955,35,87,212,282,212,0,198,24,14,08:00:01,17:00:19,2022-09-22 14:38,70,4,6,2,59,4,,,134,1
rj,58955,35,126,241,301,241,0,225,19,16,08:00:01,17:00:19,2022-09-22 14:58,60,8,7,11,63,3,,1,146,
rj,58971,68,262,97,161,97,0,69,14,28,08:00:01,17:00:19,2022-09-21 13:21,64,2,3,3,43,1,1,,44,
rj,59013,186,101,283,369,283,0,261,52,22,08:00:01,17:00:19,2022-09-20 13:36,86,3,6,12,111,11,,,140,
rj,59218,111,57,246,335,246,0,182,46,64,08:00:01,17:00:19,2022-09-19 14:30,89,5,9,8,139,10,,,74,1
rj,59250,90,288,289,341,289,0,224,17,65,08:00:01,17:00:19,2022-09-21 14:45,52,7,12,2,122,6,,1,137,
rj,59250,90,307,186,247,186,0,144,22,42,08:00:01,17:00:19,2022-09-21 14:28,61,2,5,3,77,6,1,,92,
rj,59315,48,78,323,391,323,0,228,14,95,08:00:01,17:00:19,2022-09-21 12:27,68,3,9,15,108,11,,1,175,1
rj,60011,7,188,327,421,327,0,249,29,78,08:00:01,17:00:19,2022-09-21 13:40,94,4,10,19,165,17,,1,106,1
rj,60011,14,61,337,448,337,0,243,21,94,08:00:01,17:00:19,2022-09-22 14:09,111,7,12,18,137,18,1,1,138,2
rj,60011,17,364,339,450,339,0,230,19,109,08:00:01,17:00:19,2022-09-19 12:00,111,4,6,16,150,44,,,115,1
rj,60011,17,398,271,376,271,12,176,20,95,08:00:01,17:00:19,2022-09-19 13:14,105,5,3,14,136,21,,,89,
rj,60011,188,211,240,342,240,0,186,11,54,08:00:01,17:00:19,2022-09-26 09:29,102,1,10,12,89,17,,,107,1
rj,60011,219,45,239,329,239,0,188,9,51,08:00:01,17:00:19,2022-09-19 10:39,90,6,10,12,82,7,,,120,
rj,58017,116,280,237,329,237,0,169,15,68,08:00:01,17:00:20,2022-09-21 14:54,92,2,4,3,79,9,,,140,
rj,58017,147,140,232,279,232,0,173,18,59,08:00:01,17:00:20,2022-09-19 13:30,47,5,2,3,49,11,,,157,1
rj,58050,93,252,73,81,73,0,18,3,55,08:00:01,17:00:20,2022-09-20 15:43,8,0,2,3,27,3,,,38,
rj,58076,91,21,221,291,221,0,158,13,63,08:00:02,17:00:20,2022-09-19 09:14,70,4,4,7,66,14,,,126,
rj,58076,91,306,258,337,258,0,183,18,75,08:00:01,17:00:20,2022-09-19 15:11,79,3,3,9,108,10,1,,122,1
rj,58106,149,154,277,366,277,0,218,14,59,08:00:01,17:00:20,2022-09-30 17:15,89,3,6,8,103,7,,,148,1
rj,58190,76,25,194,262,194,0,151,16,43,08:00:01,17:00:20,2022-09-20 09:36,68,3,8,6,67,6,,,101,1
rj,58190,76,334,231,331,231,0,165,26,66,08:00:01,17:00:20,2022-09-20 12:34,100,3,5,2,77,13,,,128,1
rj,58190,98,253,256,302,256,0,192,19,64,08:00:01,17:00:20,2022-09-27 10:57,46,7,3,3,90,11,,,140,1
rj,58203,184,50,230,300,230,0,195,24,35,08:00:01,17:00:20,2022-09-22 11:13,70,3,3,5,59,2,1,,156,
rj,58203,184,115,273,325,273,0,250,19,23,08:00:01,17:00:20,2022-09-22 14:58,52,1,7,11,95,10,,,145,1
rj,58211,101,24,251,296,251,0,230,11,21,08:00:01,17:00:20,2022-09-21 10:04,45,6,10,6,111,6,,,110,2
rj,58238,102,53,210,259,210,0,188,17,22,08:00:01,17:00:20,2022-09-22 14:04,49,5,5,3,92,1,,,103,1
rj,58246,30,32,234,321,234,0,169,25,65,08:00:01,17:00:20,2022-09-19 14:24,87,1,7,1,124,11,,,88,2
rj,58386,52,25,211,259,211,0,201,45,10,08:00:01,17:00:20,2022-09-23 14:13,48,0,4,6,92,8,,,97,2
rj,58394,105,78,223,296,223,0,145,40,78,08:00:01,17:00:20,2022-09-23 11:02,73,3,2,7,68,7,,,132,3
rj,58432,107,50,246,330,246,0,169,33,77,08:00:01,17:00:20,2022-09-23 09:34,84,5,6,2,72,9,,,147,
rj,58491,110,502,229,292,229,0,209,17,20,08:00:01,17:00:20,2022-09-20 08:57,63,5,2,6,83,8,,,122,2
rj,58491,110,540,253,306,253,0,233,15,20,08:00:01,17:00:20,2022-09-20 13:20,53,7,11,6,97,8,,,119,3
rj,58637,221,129,179,219,179,0,114,7,65,08:00:01,17:00:20,2022-09-22 10:42,40,2,4,7,67,7,,,92,
rj,58670,26,96,194,297,194,0,136,36,58,08:00:01,17:00:20,2022-09-20 11:57,103,2,9,4,81,7,,,89,
rj,58670,222,29,192,237,192,0,128,40,64,08:00:01,17:00:20,2022-09-19 11:16,45,1,18,8,64,6,,,94,1
rj,58670,222,58,182,209,182,0,136,9,46,08:00:01,17:00:20,2022-09-19 10:48,27,2,11,9,55,10,,,92,2
rj,58696,27,224,289,333,289,0,210,9,79,08:00:01,17:00:20,2022-09-20 10:25,44,9,4,8,110,5,,,147,3
rj,58696,157,62,292,387,292,0,215,13,77,08:00:02,17:00:20,2022-09-19 10:06,95,7,6,10,102,7,,,153,3
rj,58696,158,323,218,287,218,0,155,8,63,08:00:45,17:00:20,2022-09-22 16:06,69,6,6,5,71,5,,,124,1
rj,58734,28,35,183,237,183,0,142,29,41,08:00:01,17:00:20,2022-09-19 14:27,54,1,4,3,78,12,,,83,1
rj,58734,28,84,341,397,341,0,276,46,65,08:00:01,17:00:20,2022-09-19 13:50,56,5,7,14,118,21,,,172,
rj,58777,29,14,216,334,216,0,138,19,78,08:00:01,17:00:20,2022-09-26 09:25,118,1,8,9,79,11,,,104,2
rj,58777,65,167,270,311,270,0,188,43,82,08:00:01,17:00:20,2022-09-22 14:10,41,2,14,16,72,12,,,152,1
rj,58777,65,277,233,266,233,0,164,34,69,08:00:01,17:00:20,2022-09-22 09:19,33,4,8,15,79,19,,,104,2
rj,58831,31,271,269,330,269,0,221,15,48,08:00:01,17:00:20,2022-09-20 11:28,61,8,5,2,120,7,,,126,1
rj,58971,68,72,225,338,225,0,157,31,68,08:00:01,17:00:20,2022-09-21 11:04,113,5,15,11,91,11,,,89,1
rj,59056,60,12,201,268,201,0,200,15,1,08:00:01,17:00:20,2022-09-21 15:20,67,4,3,7,87,5,,,95,
rj,59072,61,22,200,288,200,0,165,57,35,08:00:01,17:00:20,2022-09-19 09:19,88,4,7,8,75,4,,,102,
rj,59110,63,64,273,337,273,0,259,9,14,08:00:01,17:00:20,2022-09-26 14:40,64,5,4,9,88,6,,,159,2
rj,59153,38,337,267,335,267,0,211,51,56,08:03:57,17:00:20,2022-09-21 10:12,68,5,7,8,77,5,,,164,
rj,59196,40,5,242,319,242,0,179,59,63,08:00:01,17:00:20,2022-09-20 14:18,77,4,9,1,106,8,,,108,3
rj,59218,111,116,323,387,323,0,255,27,68,08:00:01,17:00:20,2022-09-19 14:27,64,5,6,7,188,17,,,99,1
rj,59234,41,63,223,305,223,0,216,23,7,08:00:01,17:00:20,2022-10-01 15:45,82,4,1,2,93,9,,,114,
rj,60011,5,235,219,313,219,0,159,7,60,08:00:01,17:00:20,2022-09-21 15:33,94,1,3,8,108,16,,1,80,1
rj,60011,170,206,251,300,251,0,186,2,65,08:00:01,17:00:20,2022-09-19 11:48,49,0,5,15,118,14,,,94,1
rj,58050,93,53,190,275,190,0,152,23,38,08:00:01,17:00:21,2022-09-20 13:50,85,3,5,10,78,16,,,75,1
rj,58076,91,3,217,284,217,0,158,17,59,08:00:01,17:00:21,2022-09-19 09:29,67,3,11,9,70,13,,,110,
rj,58076,91,207,283,346,283,0,231,22,52,08:00:01,17:00:21,2022-09-19 13:01,63,6,9,3,122,10,,,132,
rj,58076,91,345,241,306,241,0,177,23,64,08:00:01,17:00:21,2022-09-19 16:01,65,6,9,6,128,8,,,82,
rj,58076,94,216,299,374,299,0,286,26,13,08:00:01,17:00:21,2022-09-22 12:53,75,6,5,8,141,18,,,116,3
rj,58165,40,203,276,328,276,0,275,73,1,08:00:01,17:00:21,2022-09-20 13:41,52,5,2,5,137,10,,,117,
rj,58190,129,102,98,133,98,0,71,8,27,08:00:01,17:00:21,2022-09-22 09:25,35,2,5,1,50,2,,,36,
rj,58270,51,10,154,209,154,0,135,14,19,08:00:01,17:00:21,2022-09-21 10:14,55,3,4,,71,9,,,67,
rj,58270,51,22,161,210,161,0,134,18,27,08:00:01,17:00:21,2022-09-21 11:11,49,1,1,8,83,7,,,58,3
